%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
12.823	41.433	0.329	2.53	0.23	0.391	2.57	0.27	0.441	2.57	0.28	0.49	2.62	0.29	0.536	2.68	0.31	0.588	2.75	0.32	0.727	2.86	0.35	0.853	2.96	0.37	1.033	3.03	0.42
12.824	41.383	0.303	2.54	0.22	0.361	2.59	0.26	0.403	2.61	0.28	0.447	2.62	0.29	0.49	2.68	0.31	0.538	2.76	0.33	0.658	2.88	0.35	0.766	2.95	0.4	0.921	3.1	0.44
12.824	41.333	0.279	2.56	0.22	0.334	2.6	0.26	0.373	2.63	0.28	0.41	2.63	0.3	0.451	2.67	0.31	0.499	2.73	0.33	0.605	2.89	0.37	0.705	2.97	0.42	0.841	3.09	0.53
12.835	46.683	0.304	2.58	0.21	0.377	2.63	0.25	0.451	2.54	0.28	0.54	2.48	0.3	0.606	2.58	0.31	0.726	2.52	0.33	0.994	2.56	0.36	1.305	2.53	0.39	1.743	2.63	0.41
12.836	46.633	0.332	2.6	0.22	0.434	2.55	0.26	0.529	2.5	0.28	0.624	2.48	0.29	0.72	2.46	0.31	0.825	2.5	0.32	1.158	2.5	0.36	1.515	2.54	0.37	2.049	2.64	0.38
12.837	46.583	0.375	2.56	0.23	0.51	2.47	0.26	0.604	2.48	0.28	0.713	2.44	0.29	0.815	2.44	0.31	0.948	2.48	0.32	1.36	2.49	0.35	1.789	2.53	0.36	2.477	2.6	0.37
12.837	46.533	0.442	2.48	0.23	0.576	2.48	0.26	0.693	2.44	0.27	0.812	2.43	0.29	0.942	2.45	0.3	1.116	2.43	0.32	1.598	2.47	0.34	2.12	2.51	0.35	3.02	2.52	0.36
12.838	46.483	0.503	2.46	0.23	0.655	2.45	0.26	0.786	2.46	0.27	0.934	2.45	0.28	1.091	2.43	0.29	1.285	2.43	0.31	1.868	2.44	0.33	2.492	2.47	0.34	3.597	2.45	0.37
12.838	46.433	0.552	2.47	0.24	0.736	2.46	0.26	0.892	2.46	0.27	1.054	2.44	0.28	1.23	2.43	0.29	1.454	2.42	0.31	2.118	2.43	0.33	2.854	2.43	0.34	4.129	2.4	0.37
12.839	46.383	0.595	2.49	0.24	0.801	2.48	0.26	0.977	2.46	0.27	1.161	2.43	0.28	1.357	2.41	0.29	1.602	2.4	0.31	2.324	2.42	0.33	3.147	2.41	0.35	4.514	2.4	0.37
12.839	46.333	0.637	2.49	0.24	0.869	2.45	0.26	1.044	2.44	0.27	1.239	2.42	0.28	1.449	2.4	0.29	1.712	2.39	0.31	2.465	2.41	0.33	3.338	2.41	0.35	4.767	2.41	0.37
12.84	46.283	0.664	2.5	0.24	0.902	2.45	0.26	1.084	2.43	0.27	1.285	2.41	0.28	1.501	2.4	0.29	1.77	2.39	0.31	2.545	2.41	0.33	3.444	2.41	0.35	4.906	2.42	0.38
12.841	46.233	0.672	2.5	0.24	0.909	2.45	0.26	1.094	2.43	0.27	1.295	2.41	0.28	1.512	2.4	0.29	1.782	2.39	0.31	2.563	2.41	0.33	3.466	2.4	0.35	4.931	2.42	0.38
12.841	46.183	0.66	2.49	0.24	0.892	2.45	0.26	1.074	2.43	0.27	1.27	2.41	0.28	1.482	2.4	0.29	1.748	2.39	0.31	2.518	2.41	0.33	3.402	2.41	0.35	4.845	2.41	0.38
12.842	46.133	0.633	2.48	0.24	0.85	2.47	0.26	1.025	2.44	0.27	1.208	2.43	0.28	1.41	2.42	0.29	1.665	2.4	0.31	2.407	2.42	0.33	3.244	2.42	0.35	4.644	2.4	0.38
12.842	46.083	0.594	2.48	0.24	0.787	2.47	0.26	0.953	2.46	0.27	1.123	2.43	0.29	1.308	2.42	0.3	1.538	2.43	0.31	2.225	2.43	0.33	2.987	2.44	0.35	4.307	2.41	0.37
12.843	46.033	0.553	2.46	0.24	0.72	2.45	0.27	0.864	2.45	0.27	1.017	2.45	0.29	1.184	2.43	0.3	1.388	2.44	0.32	2.005	2.45	0.33	2.659	2.49	0.35	3.82	2.45	0.37
12.843	45.983	0.505	2.48	0.24	0.649	2.46	0.27	0.774	2.43	0.28	0.904	2.45	0.29	1.055	2.42	0.31	1.234	2.44	0.32	1.766	2.46	0.34	2.297	2.55	0.35	3.275	2.51	0.37
12.844	45.933	0.457	2.47	0.24	0.585	2.48	0.27	0.696	2.45	0.28	0.801	2.45	0.3	0.921	2.47	0.31	1.09	2.44	0.33	1.538	2.47	0.35	1.981	2.57	0.36	2.748	2.59	0.38
12.844	45.883	0.396	2.59	0.24	0.529	2.5	0.27	0.626	2.48	0.28	0.724	2.46	0.3	0.82	2.5	0.32	0.944	2.52	0.33	1.338	2.5	0.36	1.714	2.58	0.37	2.305	2.66	0.39
12.845	45.833	0.358	2.62	0.23	0.473	2.49	0.27	0.548	2.55	0.29	0.646	2.51	0.3	0.744	2.5	0.32	0.849	2.54	0.34	1.165	2.54	0.37	1.507	2.57	0.38	1.99	2.68	0.4
12.846	45.783	0.336	2.59	0.22	0.408	2.63	0.26	0.5	2.5	0.29	0.569	2.56	0.31	0.647	2.59	0.32	0.763	2.54	0.34	1.036	2.58	0.37	1.339	2.57	0.4	1.758	2.68	0.42
12.846	45.733	0.316	2.57	0.22	0.382	2.59	0.26	0.442	2.56	0.29	0.516	2.52	0.31	0.589	2.55	0.33	0.674	2.61	0.34	0.945	2.56	0.38	1.188	2.62	0.42	1.581	2.67	0.43
12.847	45.683	0.299	2.54	0.21	0.362	2.57	0.25	0.409	2.57	0.28	0.472	2.53	0.31	0.532	2.58	0.33	0.608	2.61	0.35	0.825	2.66	0.38	1.076	2.62	0.43	1.431	2.67	0.44
12.847	45.633	0.284	2.51	0.21	0.344	2.54	0.24	0.387	2.56	0.27	0.441	2.49	0.31	0.5	2.53	0.32	0.565	2.59	0.34	0.759	2.6	0.4	0.957	2.63	0.44	1.284	2.69	0.46
12.848	45.583	0.27	2.48	0.2	0.329	2.52	0.22	0.37	2.54	0.26	0.414	2.53	0.29	0.471	2.49	0.33	0.535	2.52	0.34	0.715	2.58	0.39	0.889	2.62	0.44	1.174	2.69	0.47
12.848	45.533	0.258	2.47	0.19	0.315	2.48	0.21	0.356	2.51	0.25	0.393	2.53	0.28	0.446	2.47	0.31	0.508	2.49	0.34	0.675	2.56	0.39	0.833	2.63	0.43	1.056	2.77	0.47
12.849	45.483	0.246	2.46	0.19	0.303	2.45	0.21	0.343	2.48	0.24	0.38	2.5	0.27	0.424	2.47	0.3	0.485	2.47	0.33	0.639	2.55	0.37	0.785	2.62	0.42	0.991	2.76	0.45
12.856	38.233	0.204	2.48	0.17	0.277	2.42	0.2	0.328	2.44	0.21	0.376	2.48	0.25	0.43	2.47	0.26	0.497	2.47	0.28	0.671	2.52	0.31	0.836	2.61	0.33	1.086	2.69	0.35
12.856	38.183	0.219	2.45	0.17	0.295	2.41	0.2	0.348	2.44	0.22	0.398	2.48	0.25	0.46	2.45	0.27	0.53	2.47	0.28	0.721	2.51	0.31	0.913	2.57	0.33	1.19	2.66	0.35
12.857	38.133	0.232	2.43	0.19	0.31	2.4	0.21	0.366	2.45	0.22	0.422	2.46	0.25	0.488	2.44	0.27	0.56	2.48	0.28	0.767	2.51	0.31	0.979	2.56	0.33	1.303	2.61	0.35
12.857	38.083	0.244	2.41	0.19	0.325	2.4	0.21	0.381	2.45	0.23	0.445	2.44	0.26	0.512	2.45	0.27	0.586	2.48	0.28	0.81	2.51	0.31	1.044	2.55	0.33	1.398	2.61	0.35
12.858	38.033	0.254	2.4	0.19	0.337	2.41	0.21	0.396	2.46	0.24	0.465	2.43	0.26	0.534	2.46	0.27	0.613	2.48	0.28	0.858	2.5	0.31	1.111	2.54	0.33	1.501	2.6	0.35
12.858	37.983	0.263	2.4	0.19	0.348	2.42	0.21	0.41	2.45	0.25	0.483	2.43	0.26	0.554	2.47	0.27	0.642	2.47	0.28	0.905	2.48	0.31	1.178	2.54	0.33	1.608	2.6	0.35
12.859	37.933	0.27	2.39	0.19	0.357	2.42	0.21	0.425	2.45	0.25	0.501	2.43	0.26	0.574	2.47	0.27	0.672	2.46	0.28	0.955	2.47	0.31	1.256	2.52	0.32	1.733	2.57	0.34
12.859	37.883	0.276	2.38	0.19	0.366	2.42	0.21	0.439	2.43	0.25	0.518	2.44	0.26	0.593	2.47	0.27	0.704	2.45	0.28	1.01	2.46	0.31	1.345	2.5	0.32	1.877	2.55	0.34
12.86	37.833	0.28	2.37	0.19	0.375	2.42	0.22	0.455	2.41	0.25	0.537	2.43	0.26	0.623	2.44	0.27	0.741	2.43	0.28	1.083	2.42	0.31	1.451	2.47	0.32	2.042	2.53	0.34
12.86	37.783	0.282	2.35	0.19	0.382	2.4	0.23	0.47	2.38	0.25	0.558	2.41	0.26	0.656	2.41	0.27	0.781	2.41	0.28	1.16	2.4	0.3	1.565	2.45	0.31	2.217	2.51	0.33
12.861	37.733	0.281	2.35	0.19	0.387	2.39	0.23	0.483	2.36	0.25	0.577	2.39	0.26	0.688	2.38	0.27	0.824	2.38	0.27	1.237	2.38	0.29	1.677	2.43	0.31	2.39	2.51	0.33
12.861	37.683	0.276	2.35	0.19	0.387	2.37	0.23	0.49	2.33	0.25	0.591	2.37	0.25	0.715	2.35	0.26	0.865	2.35	0.27	1.307	2.37	0.29	1.776	2.43	0.3	2.55	2.51	0.32
12.862	37.633	0.266	2.36	0.19	0.381	2.36	0.23	0.487	2.32	0.25	0.594	2.35	0.25	0.725	2.33	0.26	0.885	2.33	0.27	1.349	2.38	0.28	1.841	2.44	0.29	2.661	2.5	0.32
12.862	37.583	0.25	2.38	0.19	0.364	2.36	0.22	0.464	2.33	0.25	0.574	2.34	0.25	0.703	2.32	0.26	0.865	2.32	0.27	1.334	2.38	0.28	1.828	2.44	0.29	2.657	2.5	0.31
12.863	37.533	0.228	2.42	0.19	0.337	2.34	0.21	0.419	2.38	0.24	0.525	2.34	0.26	0.635	2.35	0.26	0.782	2.34	0.27	1.218	2.36	0.28	1.682	2.42	0.29	2.452	2.5	0.31
12.864	44.033	0.425	2.47	0.27	0.569	2.57	0.27	0.697	2.5	0.28	0.864	2.45	0.28	1.008	2.47	0.28	1.202	2.45	0.28	1.738	2.46	0.29	2.282	2.49	0.3	3.195	2.51	0.31
12.865	43.983	0.45	2.45	0.27	0.59	2.59	0.27	0.736	2.48	0.28	0.903	2.45	0.28	1.053	2.46	0.28	1.256	2.44	0.28	1.792	2.46	0.29	2.341	2.5	0.31	3.278	2.5	0.32
12.865	43.933	0.468	2.43	0.28	0.609	2.59	0.28	0.758	2.48	0.28	0.928	2.44	0.28	1.081	2.47	0.28	1.285	2.44	0.29	1.824	2.47	0.3	2.37	2.51	0.31	3.323	2.5	0.32
12.866	43.883	0.483	2.41	0.28	0.628	2.57	0.28	0.766	2.51	0.28	0.944	2.43	0.28	1.098	2.48	0.28	1.295	2.46	0.29	1.842	2.48	0.3	2.386	2.52	0.31	3.358	2.49	0.32
12.866	43.833	0.497	2.42	0.28	0.643	2.54	0.28	0.762	2.57	0.28	0.945	2.43	0.29	1.105	2.46	0.29	1.293	2.49	0.29	1.85	2.49	0.3	2.396	2.53	0.31	3.4	2.47	0.33
12.867	43.783	0.51	2.42	0.28	0.658	2.47	0.28	0.775	2.54	0.28	0.915	2.51	0.29	1.106	2.39	0.31	1.293	2.48	0.29	1.854	2.47	0.31	2.441	2.48	0.32	3.467	2.42	0.33
12.867	43.733	0.523	2.43	0.27	0.663	2.43	0.29	0.788	2.45	0.29	0.923	2.47	0.3	1.066	2.47	0.31	1.261	2.46	0.31	1.861	2.45	0.32	2.426	2.51	0.32	3.425	2.45	0.34
12.868	43.683	0.535	2.43	0.27	0.679	2.42	0.29	0.797	2.43	0.29	0.936	2.4	0.31	1.08	2.42	0.31	1.262	2.43	0.31	1.805	2.43	0.32	2.393	2.43	0.33	3.244	2.49	0.35
12.868	43.633	0.544	2.44	0.27	0.69	2.42	0.29	0.808	2.43	0.29	0.942	2.4	0.31	1.084	2.41	0.31	1.259	2.41	0.32	1.769	2.41	0.33	2.292	2.45	0.34	3.123	2.52	0.35
12.869	43.583	0.553	2.45	0.27	0.699	2.43	0.29	0.816	2.43	0.29	0.946	2.41	0.31	1.085	2.41	0.31	1.256	2.41	0.32	1.749	2.42	0.33	2.265	2.44	0.34	3.073	2.53	0.34
12.869	43.533	0.562	2.45	0.27	0.706	2.44	0.29	0.818	2.46	0.29	0.945	2.44	0.3	1.081	2.44	0.31	1.25	2.44	0.32	1.738	2.44	0.33	2.255	2.47	0.34	3.072	2.52	0.34
12.87	43.483	0.571	2.46	0.27	0.714	2.45	0.29	0.826	2.47	0.29	0.951	2.46	0.31	1.085	2.46	0.31	1.251	2.46	0.32	1.736	2.46	0.33	2.251	2.49	0.33	3.078	2.53	0.34
12.87	43.433	0.583	2.46	0.27	0.729	2.46	0.29	0.843	2.47	0.3	0.966	2.47	0.31	1.1	2.47	0.31	1.265	2.47	0.32	1.745	2.48	0.33	2.257	2.51	0.33	3.084	2.54	0.34
12.871	43.383	0.597	2.47	0.28	0.75	2.45	0.29	0.869	2.46	0.3	0.991	2.47	0.31	1.129	2.46	0.31	1.295	2.47	0.32	1.772	2.5	0.33	2.28	2.54	0.33	3.1	2.56	0.34
12.871	43.333	0.619	2.45	0.28	0.779	2.44	0.29	0.907	2.43	0.29	1.035	2.45	0.3	1.174	2.46	0.31	1.345	2.46	0.32	1.827	2.51	0.33	2.333	2.56	0.33	3.142	2.59	0.35
12.872	43.283	0.646	2.43	0.28	0.81	2.43	0.29	0.95	2.41	0.29	1.093	2.41	0.3	1.238	2.43	0.31	1.415	2.45	0.31	1.912	2.51	0.32	2.415	2.57	0.33	3.206	2.62	0.34
12.872	43.233	0.673	2.42	0.28	0.849	2.41	0.29	0.991	2.41	0.29	1.142	2.4	0.3	1.3	2.42	0.3	1.494	2.43	0.31	2.04	2.48	0.32	2.612	2.5	0.33	3.49	2.51	0.34
12.873	43.183	0.699	2.4	0.27	0.885	2.39	0.29	1.058	2.36	0.29	1.211	2.37	0.3	1.389	2.37	0.3	1.616	2.36	0.31	2.229	2.39	0.32	2.836	2.41	0.33	3.761	2.44	0.34
12.873	43.133	0.723	2.39	0.27	0.936	2.36	0.28	1.1	2.34	0.29	1.272	2.34	0.29	1.461	2.34	0.3	1.685	2.34	0.31	2.301	2.4	0.32	2.928	2.41	0.33	3.884	2.42	0.34
12.874	43.083	0.741	2.39	0.27	0.959	2.35	0.28	1.127	2.34	0.29	1.308	2.34	0.29	1.496	2.34	0.3	1.723	2.34	0.31	2.345	2.41	0.32	2.978	2.42	0.33	3.93	2.43	0.34
12.874	43.033	0.754	2.39	0.27	0.973	2.35	0.28	1.141	2.35	0.29	1.324	2.34	0.29	1.515	2.34	0.3	1.744	2.34	0.31	2.371	2.4	0.32	3.01	2.41	0.33	3.953	2.43	0.34
12.875	42.983	0.762	2.39	0.27	0.979	2.36	0.28	1.145	2.36	0.29	1.331	2.35	0.29	1.524	2.34	0.3	1.756	2.35	0.31	2.389	2.4	0.32	3.027	2.41	0.33	3.973	2.43	0.35
12.876	42.933	0.768	2.39	0.27	0.981	2.37	0.28	1.143	2.38	0.29	1.333	2.36	0.29	1.527	2.35	0.3	1.76	2.35	0.31	2.409	2.39	0.32	3.051	2.4	0.33	4.004	2.43	0.35
12.876	42.883	0.77	2.41	0.27	0.981	2.38	0.28	1.146	2.38	0.29	1.331	2.37	0.29	1.527	2.37	0.3	1.761	2.36	0.31	2.426	2.38	0.32	3.079	2.39	0.34	4.054	2.42	0.35
12.876	42.833	0.771	2.4	0.27	0.97	2.4	0.28	1.162	2.35	0.29	1.336	2.36	0.29	1.532	2.35	0.3	1.774	2.34	0.31	2.442	2.37	0.33	3.112	2.38	0.34	4.139	2.41	0.35
12.877	42.783	0.767	2.4	0.27	0.977	2.38	0.28	1.167	2.34	0.28	1.363	2.31	0.29	1.559	2.31	0.3	1.789	2.32	0.31	2.471	2.36	0.33	3.165	2.37	0.34	4.26	2.39	0.36
12.877	42.733	0.762	2.4	0.27	0.992	2.34	0.28	1.176	2.32	0.28	1.358	2.33	0.29	1.567	2.3	0.29	1.826	2.28	0.31	2.532	2.33	0.33	3.237	2.35	0.34	4.375	2.4	0.36
12.878	42.683	0.749	2.4	0.27	0.98	2.33	0.28	1.164	2.3	0.28	1.348	2.31	0.29	1.541	2.32	0.29	1.777	2.32	0.31	2.464	2.37	0.33	3.167	2.4	0.34	4.349	2.42	0.36
12.878	42.633	0.731	2.4	0.27	0.961	2.33	0.28	1.14	2.3	0.28	1.32	2.3	0.29	1.512	2.32	0.29	1.745	2.32	0.31	2.43	2.35	0.33	3.129	2.39	0.34	4.3	2.42	0.36
12.879	42.583	0.71	2.42	0.27	0.93	2.35	0.28	1.103	2.31	0.28	1.277	2.31	0.29	1.462	2.33	0.29	1.709	2.3	0.3	2.39	2.32	0.33	3.075	2.36	0.34	4.185	2.41	0.36
12.879	42.533	0.683	2.44	0.27	0.873	2.39	0.28	1.048	2.34	0.29	1.21	2.33	0.29	1.385	2.35	0.29	1.629	2.3	0.31	2.285	2.3	0.33	2.93	2.34	0.35	3.941	2.4	0.36
12.88	42.483	0.654	2.46	0.27	0.816	2.45	0.28	0.987	2.37	0.29	1.138	2.35	0.29	1.296	2.37	0.3	1.52	2.33	0.31	2.097	2.35	0.33	2.664	2.39	0.35	3.579	2.41	0.36
12.88	42.433	0.628	2.48	0.27	0.782	2.47	0.28	0.923	2.41	0.29	1.074	2.38	0.3	1.218	2.39	0.31	1.433	2.35	0.31	1.956	2.38	0.33	2.472	2.42	0.35	3.26	2.45	0.36
12.881	42.383	0.602	2.5	0.27	0.753	2.47	0.28	0.872	2.46	0.29	1.015	2.42	0.3	1.171	2.39	0.31	1.352	2.38	0.31	1.832	2.41	0.33	2.309	2.44	0.35	3.024	2.47	0.36
12.881	42.333	0.586	2.5	0.27	0.73	2.48	0.28	0.841	2.48	0.29	0.972	2.44	0.3	1.13	2.39	0.31	1.295	2.4	0.32	1.744	2.43	0.33	2.185	2.47	0.35	2.851	2.5	0.36
12.882	42.283	0.572	2.51	0.27	0.71	2.48	0.28	0.816	2.49	0.29	0.953	2.42	0.3	1.083	2.42	0.31	1.252	2.41	0.31	1.677	2.45	0.33	2.097	2.49	0.34	2.739	2.51	0.36
12.882	42.233	0.562	2.5	0.27	0.695	2.48	0.28	0.796	2.5	0.29	0.934	2.43	0.3	1.054	2.43	0.31	1.224	2.41	0.31	1.639	2.46	0.33	2.049	2.49	0.34	2.651	2.52	0.35
12.883	42.183	0.552	2.51	0.27	0.679	2.5	0.28	0.78	2.51	0.29	0.911	2.45	0.3	1.034	2.43	0.31	1.199	2.41	0.31	1.608	2.46	0.32	2.011	2.48	0.33	2.596	2.52	0.35
12.883	42.133	0.544	2.51	0.27	0.67	2.51	0.28	0.77	2.51	0.29	0.891	2.47	0.29	1.019	2.44	0.3	1.179	2.42	0.31	1.583	2.46	0.32	1.981	2.48	0.33	2.559	2.52	0.34
12.884	42.083	0.541	2.51	0.27	0.664	2.51	0.28	0.764	2.51	0.29	0.882	2.47	0.29	1.007	2.44	0.3	1.163	2.43	0.31	1.562	2.46	0.32	1.957	2.47	0.33	2.531	2.52	0.34
12.884	42.033	0.54	2.5	0.26	0.663	2.5	0.28	0.762	2.51	0.28	0.879	2.47	0.29	0.992	2.47	0.3	1.151	2.43	0.31	1.544	2.47	0.32	1.935	2.48	0.33	2.508	2.51	0.34
12.885	41.983	0.546	2.49	0.26	0.671	2.49	0.28	0.77	2.5	0.28	0.873	2.49	0.29	0.995	2.47	0.29	1.146	2.43	0.31	1.532	2.47	0.31	1.915	2.48	0.32	2.486	2.52	0.33
12.885	41.933	0.555	2.48	0.26	0.687	2.45	0.28	0.789	2.47	0.28	0.897	2.47	0.29	1.003	2.49	0.29	1.157	2.44	0.3	1.539	2.46	0.31	1.912	2.48	0.32	2.478	2.5	0.33
12.886	41.883	0.559	2.49	0.26	0.7	2.45	0.28	0.801	2.49	0.28	0.915	2.5	0.28	1.035	2.5	0.29	1.183	2.49	0.29	1.558	2.5	0.31	1.953	2.49	0.32	2.503	2.52	0.33
12.886	41.833	0.564	2.5	0.26	0.726	2.42	0.27	0.84	2.45	0.28	0.959	2.47	0.28	1.081	2.51	0.28	1.23	2.53	0.28	1.688	2.48	0.29	2.09	2.49	0.3	2.638	2.55	0.32
12.887	41.783	0.559	2.51	0.26	0.729	2.42	0.27	0.857	2.42	0.28	0.98	2.46	0.28	1.108	2.49	0.28	1.256	2.53	0.28	1.702	2.52	0.29	2.155	2.48	0.29	2.714	2.52	0.31
12.887	41.733	0.539	2.52	0.26	0.706	2.43	0.27	0.838	2.41	0.28	0.963	2.44	0.28	1.09	2.48	0.28	1.238	2.53	0.28	1.661	2.55	0.28	2.113	2.5	0.29	2.701	2.5	0.31
12.888	41.683	0.507	2.53	0.26	0.654	2.47	0.27	0.779	2.43	0.28	0.898	2.44	0.28	1.018	2.49	0.28	1.162	2.52	0.28	1.558	2.57	0.29	1.996	2.52	0.29	2.607	2.49	0.31
12.888	41.633	0.466	2.51	0.26	0.585	2.5	0.27	0.687	2.47	0.28	0.777	2.51	0.29	0.875	2.53	0.29	0.988	2.57	0.29	1.312	2.6	0.3	1.652	2.59	0.31	2.177	2.56	0.32
12.889	41.583	0.426	2.5	0.26	0.525	2.51	0.27	0.594	2.53	0.29	0.673	2.54	0.29	0.75	2.56	0.3	0.842	2.58	0.31	1.09	2.63	0.32	1.329	2.66	0.34	1.657	2.71	0.35
12.889	41.533	0.39	2.51	0.25	0.472	2.52	0.28	0.534	2.55	0.29	0.592	2.57	0.3	0.656	2.6	0.31	0.728	2.65	0.32	0.912	2.75	0.34	1.083	2.81	0.36	1.327	2.89	0.38
12.89	41.483	0.357	2.54	0.25	0.425	2.56	0.27	0.479	2.58	0.28	0.529	2.62	0.3	0.577	2.69	0.31	0.636	2.75	0.32	0.783	2.87	0.35	0.922	2.95	0.37	1.117	3.01	0.42
12.89	41.433	0.329	2.55	0.24	0.39	2.59	0.27	0.437	2.59	0.29	0.483	2.63	0.3	0.528	2.7	0.31	0.577	2.78	0.33	0.708	2.9	0.35	0.824	2.96	0.4	0.989	3.1	0.44
12.891	41.383	0.305	2.56	0.23	0.362	2.6	0.27	0.403	2.62	0.28	0.446	2.64	0.3	0.489	2.7	0.31	0.537	2.77	0.33	0.653	2.9	0.36	0.759	2.98	0.42	0.909	3.1	0.52
12.891	41.333	0.284	2.57	0.22	0.338	2.61	0.26	0.376	2.62	0.28	0.416	2.61	0.3	0.461	2.65	0.32	0.507	2.72	0.34	0.615	2.87	0.37	0.716	2.96	0.43	0.854	3.1	0.54
12.892	41.283	0.269	2.54	0.22	0.322	2.57	0.26	0.359	2.58	0.28	0.393	2.6	0.3	0.432	2.64	0.32	0.476	2.7	0.34	0.581	2.8	0.41	0.679	2.92	0.44	0.809	3.1	0.56
12.908	46.684	0.309	2.59	0.21	0.384	2.64	0.25	0.471	2.5	0.28	0.553	2.52	0.29	0.638	2.53	0.31	0.755	2.5	0.32	1.026	2.56	0.36	1.352	2.53	0.38	1.812	2.64	0.39
12.909	46.634	0.339	2.6	0.22	0.455	2.52	0.26	0.549	2.49	0.27	0.647	2.46	0.29	0.743	2.45	0.31	0.856	2.5	0.32	1.215	2.48	0.35	1.583	2.53	0.37	2.154	2.64	0.38
12.909	46.584	0.391	2.55	0.23	0.529	2.47	0.25	0.628	2.46	0.27	0.739	2.43	0.29	0.85	2.44	0.31	0.988	2.47	0.32	1.425	2.49	0.34	1.887	2.52	0.35	2.638	2.57	0.37
12.91	46.534	0.457	2.49	0.23	0.595	2.49	0.26	0.721	2.43	0.27	0.85	2.44	0.28	0.99	2.44	0.29	1.168	2.43	0.31	1.687	2.46	0.33	2.236	2.5	0.35	3.217	2.5	0.36
12.91	46.484	0.518	2.46	0.23	0.684	2.44	0.26	0.819	2.46	0.27	0.973	2.46	0.28	1.14	2.43	0.29	1.344	2.42	0.31	1.956	2.44	0.33	2.628	2.45	0.34	3.801	2.43	0.37
12.911	46.434	0.567	2.48	0.24	0.76	2.48	0.26	0.924	2.46	0.27	1.097	2.43	0.28	1.282	2.42	0.29	1.516	2.41	0.31	2.205	2.42	0.33	2.977	2.42	0.34	4.297	2.4	0.37
12.911	46.384	0.611	2.49	0.24	0.833	2.46	0.26	1.003	2.45	0.27	1.194	2.42	0.28	1.396	2.41	0.29	1.653	2.39	0.31	2.388	2.41	0.33	3.231	2.41	0.35	4.628	2.41	0.37
12.912	46.334	0.65	2.5	0.24	0.886	2.45	0.26	1.064	2.44	0.27	1.263	2.41	0.28	1.476	2.4	0.29	1.743	2.39	0.31	2.507	2.41	0.33	3.393	2.41	0.35	4.841	2.41	0.38
12.912	46.284	0.671	2.5	0.24	0.91	2.45	0.26	1.094	2.43	0.27	1.296	2.41	0.28	1.513	2.4	0.29	1.784	2.39	0.31	2.566	2.41	0.33	3.47	2.4	0.35	4.937	2.42	0.38
12.913	46.234	0.672	2.5	0.24	0.909	2.45	0.26	1.094	2.43	0.27	1.293	2.41	0.28	1.509	2.4	0.29	1.778	2.39	0.31	2.562	2.41	0.33	3.461	2.4	0.35	4.921	2.41	0.38
12.913	46.184	0.654	2.49	0.24	0.882	2.46	0.26	1.063	2.43	0.27	1.254	2.42	0.28	1.464	2.41	0.29	1.726	2.4	0.31	2.493	2.41	0.33	3.362	2.41	0.35	4.791	2.41	0.38
12.914	46.134	0.623	2.47	0.24	0.83	2.47	0.26	1.001	2.45	0.27	1.182	2.43	0.28	1.378	2.42	0.3	1.624	2.41	0.31	2.353	2.42	0.33	3.159	2.43	0.35	4.546	2.4	0.38
12.914	46.084	0.584	2.47	0.24	0.765	2.47	0.26	0.925	2.46	0.27	1.089	2.43	0.29	1.267	2.42	0.3	1.487	2.43	0.31	2.148	2.44	0.33	2.869	2.46	0.35	4.126	2.42	0.37
12.915	46.034	0.538	2.47	0.24	0.697	2.45	0.27	0.832	2.45	0.28	0.979	2.45	0.29	1.139	2.42	0.31	1.335	2.44	0.32	1.917	2.46	0.34	2.518	2.52	0.35	3.603	2.48	0.37
12.915	45.984	0.49	2.48	0.24	0.626	2.48	0.27	0.747	2.43	0.28	0.867	2.45	0.29	1.006	2.44	0.31	1.179	2.45	0.32	1.678	2.47	0.34	2.169	2.56	0.35	3.053	2.55	0.37
12.916	45.934	0.44	2.5	0.24	0.569	2.48	0.27	0.672	2.46	0.28	0.774	2.45	0.3	0.884	2.48	0.32	1.024	2.49	0.33	1.458	2.49	0.35	1.871	2.58	0.36	2.553	2.63	0.38
12.916	45.884	0.384	2.6	0.24	0.507	2.53	0.27	0.601	2.51	0.28	0.702	2.47	0.3	0.791	2.5	0.32	0.909	2.53	0.33	1.28	2.5	0.36	1.628	2.58	0.38	2.166	2.68	0.39
12.917	45.834	0.352	2.62	0.23	0.454	2.52	0.27	0.534	2.54	0.29	0.611	2.56	0.31	0.718	2.51	0.32	0.82	2.54	0.34	1.107	2.58	0.37	1.444	2.56	0.39	1.893	2.68	0.41
12.917	45.784	0.331	2.58	0.22	0.399	2.64	0.26	0.481	2.53	0.29	0.556	2.53	0.31	0.624	2.61	0.32	0.726	2.6	0.34	1.004	2.59	0.38	1.274	2.6	0.41	1.688	2.68	0.42
12.918	45.734	0.312	2.56	0.21	0.376	2.58	0.26	0.433	2.55	0.29	0.497	2.55	0.31	0.575	2.55	0.33	0.657	2.57	0.35	0.898	2.64	0.38	1.158	2.59	0.42	1.522	2.69	0.44
12.918	45.684	0.295	2.53	0.21	0.357	2.56	0.25	0.401	2.58	0.28	0.463	2.52	0.31	0.523	2.57	0.33	0.59	2.63	0.35	0.806	2.63	0.39	1.021	2.67	0.43	1.388	2.66	0.45
